subs_id;V2;V4;V5;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32
11606e5a6a7118e4d8c4995f6dd65302547db39a3cdf99e6dfb7ef9cd7984c24;01.08.2015;9225;15;4.214566915;6.128340892;8.324421613;0.567780611;1.264398724;1.866743935;129.8657287;62.38834734;1.23118034;0.536776356;0;0.312692544;262.7994831;261.4896444;0.536666667;0.333333333;1.584340566;0.800162665;0.534577736;0.069398677;0.778216381;2.018062119;1.248817352;0.12760558
5d92931438d745e364a7c025f9a3764a275ee18cdc666a273516b871873118b3;01.03.2015;6428;15;37.94068;36.89385;29.50562;0;6.049967;22.16216;1043.858;1039.811;0.1297758;0;0;0.6313437;236.6686;235.2694;2.010073;0.8905453;1.444494;0.4394925;0.7867153;0.452255;0.8492389;NA;0.2533333;0.3450453
3390ae66a9584353e0c6d25961411a4ba53bad2a960cbfbf50873a20ed9d0762;01.09.2015;4145;15;40.14963;39.5897;29.15374;19.32247;0;0.9155475;278.8032;276.9872;0.1504707;268.3202;0;0.7349191;145.4313;145.4353;1.228289;0;0.5756026;14.42616;0;NA;4.330771;0;1.709606;0
8c54bd6768f9299a1bcef0553056339fdab1ddc588549a5ab230c56cd82748ae;01.06.2015;4350;15;0;0;5.543073;NA;0;0.006069119;4.029569;3.755517;0;0.006666667;0;0;36.59214;33.42685;2.845169;0;0.2782823;0;0;NA;0;0;0.1366667;0.4093176
bfddae31d5d5ca10e9c2c2fd90c07ede1e39b2181f09c98a49f54eff51307458;01.04.2015;1448;15;12.02372;5.443543;4.220997;NA;0;0.7721781;19.33492;17.84835;1.939337;0;0.7407699;0.3805706;28.34223;23.12847;5.159845;0.02532352;7.900214;0;0.1534295;0;0;NA;1.551633;0.6795968
229ee3e102061ca8df2046591b520268afa541699b2b9f658c6e350ac36beebd;01.09.2015;1423;15;109.1922;109.1628;30.08861;NA;0.6666667;0.2421687;553.294;499.4468;47.81294;56.70081;0;0;263.4244;229.6588;34.50542;0.9341305;23.52697;0;0.4553127;0;5.203556;0.3621307;0.6510432;0
2e0e45dced45063389b94821d2ca8e0e73bb10b22d6ceef20163c563272b10c4;01.04.2015;50086;15;96.03587;98.68798;24.69536;0.3519175;1.341025;1.718823;325.2236;323.1273;1.723947;0.3766667;0.1614463;0;309.7301;302.4804;6.696005;0.4888289;3.212651;0;0;0;0;2.384234;0.0105439;0
dec0fe42dbb886371ab572089060f6a0f8d56f8175b4b4bf8834bfd8a0404761;01.07.2015;1630;15;16.48907;15.83238;29.6357;0;0;0;1337.131;1330.69;7.118105;0;0.04656103;0;393.578;383.8417;8.739946;0;3.909646;0;0.896166;0.4766451;0;1.276982;1.202835;0.8881695
4e28b1980e90022524a6be240fd2f0d5dafe0dca22d4461a0f1ee662f7c4a4fb;01.03.2015;1200;15;92.77066;183.5877;27.71586;0.09627581;0.04117901;0.9620869;407.4693;311.1963;96.37828;0.003333333;0;0;319.0006;297.7372;21.7632;0.24528;17.31432;5.583349;0;NA;0.1766667;22.43254;1.047711;0.1710687
cf5591953fff9f9a600c43ea07bcd143fbaefc09373b20223a35cc33d86054b3;01.03.2015;973;15;20.60344;14.27455;17.84141;1.379926;0.3333333;0.3333333;231.465;224.7843;8.125414;0.151962;0;0.8261015;327.1383;311.2999;17.35686;0;3.803478;3.50097;0.9907233;NA;2.370555;0.02027095;0;0.7191905
7d89fde3434d4cf45f50255b98cc620b3377fbdb0436eaae99046f231eff97cb;01.04.2015;59851;15;43.86326;46.73281;12.00675;25.11323;0.5441606;0;39.53319;33.05811;1.103653;1044.768;0;0;18.68699;17.31139;0.1157073;0;0.7681165;1.293495;0;0.1313954;0.6191512;0;0.5110127;0.169422
c26497e7a9b66cd5ff8f7c72992988b02ea126fc3089fa290f0ce58312898188;01.03.2015;59851;15;13.2789;22.02759;28.18524;2.413549;0.1646611;0;438.0206;408.54;28.40727;0.4133333;0;0.3447725;383.6657;376.4605;7.123388;0;5.708513;1.347331;0.3260189;NA;2.731222;0.2033333;0.3142224;17.41012
be3c6866df6ced100276215e7e44d9a79ff24b1e367b205d20bb866f3a39ff90;01.06.2015;59851;15;20.24713;19.38299;30.61395;0.08265099;1.235603;1.842099;706.3507;701.9853;3.146236;0.3741485;0;0.9755351;587.646;515.8615;70.93225;0;29.80497;0.7835115;0;0;0.1126413;0.3452977;2.934311;0.52
5c3f918c42ca2e252bf2f9fedc5afea925dc93712de74f7792d29f4a13ed97b5;01.06.2015;59851;15;49.12989;35.54241;30.71517;3.193619;0.7404456;1.796796;784.9509;778.5163;0.8602056;43.06581;0.2052267;0;235.1915;222.018;13.80778;0;18.12224;0;0.8075039;0.881825;6.701557;NA;0.4643065;0
0b5dea8acb8ddb519caf08d4379d930e23ec319dc856a0d2526ae503f2ecf4db;01.09.2015;1344;15;22.95786;26.00313;25.7687;5.149163;0.6428257;1.937082;586.2927;578.1458;6.552734;0.4710638;0.2779549;0.481701;275.2164;270.2769;4.072955;0;1.699915;1.496713;0.6381476;0.1314554;4.34866;10.1659;0.8886557;0.5833333
a4a2e0d6d0d40eb6a54c776fd2ffb27b3e7f1d98652d84d049ba235e17243901;01.09.2015;2300;15;25.81684;39.59678;26.12102;9.590684;0.4907217;1.185546;271.3321;260.6701;10.01653;0.2260305;0;0;167.6018;167.7741;0.4448013;0;1.825971;0;0;0.6979378;0;0.8766231;0;0
b91f3fed5f0bd119a36bee05106063222d3aec33480cbf421c90ce4875109feb;01.07.2015;5178;15;37.10382;33.0746;29.71515;0;0.3333333;0;245.8323;244.165;0;0;0.6636926;0.2830918;367.4429;365.1055;0.9489641;0;2.891292;0;0;0.0250064;0.2131672;5.228493;0.443853;0.1625099
6a477941a3c395093088267928d251ed8c0c9cff0659e93a95eeb3898f810011;01.03.2015;4316;15;0;0.8946382;12.79054;NA;0;0.7110528;12.20538;10.33879;0.571805;0.388371;0.5690945;0;69.55262;69.29202;0;0;0;0.2313968;0.324822;0.9826254;0;0;0;0
8a594e157474a5a1f1177f8b5f735b30827a3e5c90949d6a80a0f5b3afb45f8e;01.08.2015;8495;15;43.75942;39.06045;26.22346;2.808958;3.491216;29.85919;282.6732;221.5415;53.30795;20.34777;0;0.7612918;204.5941;194.7419;10.09984;0;8.337615;0;0;0.6884431;0.003302054;0.2004674;1.023307;0
53919a28eac52ce4158af7ac133a437c90037e9a8f4cf7db6006729137afa67d;01.06.2015;878;15;0.1877448;2.046061;0.3333333;0;0.3333333;0.3333333;0.8725157;0.9900861;0.420986;0;0.8340918;0.179294;33.55314;12.47951;21.01096;0;10.42787;0.8197234;0;0;0;0;1.224762;0
b6c8d23b538e4d44257c24b610ee5933bb9569a0a76a3422e82cd83c164d4059;01.02.2015;5368;15;39.1322;40.83325;30.30613;1.654638;0.7459643;1.212856;923.4895;877.015;35.77995;0.9180185;0.7193953;0.8477172;942.397;861.2551;76.24297;0.2811791;60.02618;3.236938;0.8668121;NA;0.1240074;19.76854;3.607624;0
e97298f9805e4ca8ad8819bae74a1d585ad6f8dbfb8712ce9ea7b5c9a35b0a14;01.03.2015;1074;15;1220670;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
a642f7c3c5a70bbbb9d0acafc1ff79da1124f21e7b9a663f5e742e13188889c2;01.06.2015;1388;15;21.31542;6.658713;28.94615;0;0.3333333;0.742814;310.2202;301.8578;7.773136;0;0.2099712;0;362.4398;348.6344;13.51634;0.3231767;3.589456;0;0;NA;0;7.437291;0.4363305;0
2176d80abb7ab783bbfb344833961096c0fdd53879923c670584d21df0cbd4af;01.07.2015;1388;15;54.36907;41.89319;21.62085;0;0.06907386;0;114.6621;104.511;7.467024;0;0.6975477;0.14;182.3036;180.2931;2.018747;0.003906866;0.1356859;0;0;9.054937;0;NA;0.2;0.4913614
372e2a5b7b385904a7968af98cd3a3bc5e65c9210056530310874733011bdf84;01.05.2015;3901;15;23.42293;3.96787;30.04056;0.9187871;1.650973;0.822349;1296.495;1296.503;0.7866667;0.003333333;0.1979864;0.1578576;775.3903;769.4452;0.7769755;0.6666667;2.956243;0;0.3714347;0;0.6837027;0;0.9819765;0.2855398
25c937c57cc7c43cb0fc2b4603dd99ed777391916104ac3a07167935373a7c8f;01.09.2015;2922;15;34.37137;49.83283;21.24971;2.196339;0.6666667;2.259866;57.33349;51.26619;5.134957;0.03666667;0;0;88.79066;84.93126;4.088679;0;5.583938;0;0.2587447;0.09961507;3.400139;1.322779;1.294293;0.6980029
e9fbaf92a9e5c05391cb00063a239af16091cc487e9dec1cdfbd739c0bbf6ccf;01.09.2015;6107;15;53.84389;47.22992;27.57408;17.02423;0.2346697;0.3844258;158.7819;153.2252;6.103905;1049.986;0;0.4954609;424.7302;410.7674;12.40052;1.891116;1.879204;2.783298;0;0.577959;19.06038;6.942061;0.2489966;0.5026887
9be9896c0d53ed9253b817f7e1ab2eebe73ba02113f463cff0dbeab9efe5e656;01.02.2015;17995;15;0.3926866;0;0.4829678;0.7899445;0;0.007572983;0;0.6292396;0;0.140387;0;0.9721125;55.50926;50.70154;6.97403;0.8638492;01.02.2002;0;0.2435006;0;0;0;0.4213657;0.63163
f9480da232cecbb2b12e42e295819cbb31b546307edde29ebb041ae89d333652;01.03.2015;5937;15;20.73772;20.03058;13.41193;0.9312126;0;0;37.87135;26.03004;2.565028;0;0.4046029;0;27.44788;24.19309;2.898716;0;3.51343;0;0.3917989;NA;0.1783848;11.95769;0.4351941;0.1237228
432026b428288ef3be036583406661d306b4b4bf453e3c8bc11d3a5594902ca0;01.09.2015;5937;15;39.41214;37.75452;24.94318;0;0.5691952;0.7834838;179.7576;156.0911;23.3669;0.1610854;0;0;287.5538;275.3569;10.41534;0;NA;6.23244;0;0;0.7077647;25.94741;0.5915509;0
f6500ff5d044103c91ef6e658a0c2a6e3707a24b7f74f7a4a63fa5439e0c33db;01.06.2015;18993;15;17.76105;16.36727;23.7569;NA;0.3297943;0.3333333;102.1045;101.6788;0.21;0.8439311;0;0;300.984;295.7525;3.206677;0.0251073;5.018818;0.7771372;0;NA;0;4.940116;3.331043;0
59c802c8c190e7dc827c9da7b371e21b1e3d2f6187dd7aa1e5d56308bef1ee9c;01.08.2015;1134;15;34.75393;38.1436;26.65533;1.475981;0.3333333;0.9748732;1100.667;1096.938;0.09063752;5.887347;0;0.9803954;631.3894;629.1978;1.682568;1.902908;0.2375452;01.01.1961;0.4662617;0.9467676;0.6841196;0.7708351;0.9213477;0
065ef25c3fc6c27d3da4612ab5014bc9519c5819d90e5511416af268e3bb5ee3;01.03.2015;1800;15;26.4844826;16.15127003;28.64121102;0.330982085;1.375321506;13.23336753;750.0134021;750.379591;0.611393055;0.141063369;0;0.771265202;1036.252349;1003.640182;32.71182059;0.619316224;5.957416371;0.048057873;0;NA;0;0.03642726;0.762046359;2.278879726
8d9d811871347e65fa42de7fa3353baf7579553fc8ea6be00f6b991ba14bc855;01.03.2015;1075;15;12.02721;7.487455;30.39754;NA;0.3333333;0.3333333;758.6261;758.62;0;2.715523;0;0;686.8821;564.2122;48.54132;7.105783;0.5197338;0;0.00706306;0.4499982;1.187772;0.5547711;0.07333333;0
ddf663173fe8744b27cb26c6964da7f3a68ce3c7901c6d49f98a603be3b5abcd;01.01.2015;249;15;12.82055;8.991705;3.036682;0.1817614;0;0.2680158;4.624847;1.67706;0.3976968;0.8070447;0.1437602;0;28.5257;12.87383;15.98222;0;8.311892;0;0.8993732;NA;0.8569861;0.3653494;0.1666667;0
453353ffe2e01252fe6982c444d734d9d27601882fa49b620d00d2c429cbef3c;01.03.2015;8483;15;66.43291;96.57851;29.89869;4.581715;10.80103;15.16621;369.8966;353.9551;16.70474;62.34471;0;0.96484;341.755;323.4975;16.51656;0;11.21395;0.4864735;0;0;7.484774;0.7386237;1.672504;13.05909
bff6fd9fd394b2ed0a9f4a2766c0abbe19965b83996ddc286f9fada01bdd4eda;01.01.2015;2015;15;20.46183;20.3811;30.23004;3.423919;0.5835726;0.4990609;1332.759;1331.454;0.2154926;0.3431375;0.9622367;0;1335.408;1335.13;0.7970926;0.3205477;0.3333333;-3.72;0;0.768164;7.607891;0;0.03333333;0.678936
66004d793d2353bdc1e05c09434bc74d8d127903e97f5a2dc69313ee9cc0301f;01.09.2015;2973;15;63.33281;63.87174;18.26557;0;0.2471559;0;80.83857;73.31762;7.677147;0.2537163;0;0.2308093;190.1151;189.6266;1.562067;0;0.3333333;7.744558;0;0.6402606;0.5710582;37.96024;0.08130928;0
0277a2db9f46c450dafb9117a8759deee19016e69ece87198f58a37e0583985a;01.09.2015;1979;15;29.40168;42.98013;30.68497;10.04314;0.36659;0;474.2788;472.4709;0.03333333;3.011356;0.2405575;0.4440424;535.402;536.2039;0.7249647;0;0.04421108;0;0.5938791;0;0.7119304;10.19747;0.9742509;0.7077162
db4de2c678ae99e1bdd70c13910bd82d51fd59e9aafcf4c48882782261b96bb8;01.07.2015;1869;15;52.90388;64.15088;30.20958;2.782479;0.4995026;1.710336;150.1623;149.242;0.6366667;0.02;0;0.1588503;1335.708;1319.512;16.79943;0.3333333;7.624187;0;0;0;6.22861;0.8718522;0.9345846;0
38a31dd8945a87fcecbbebf7adb8697b68522bedf6fa8c5d68a0b571f33464a7;01.06.2015;11891;15;76.91434;79.85193;26.3032;0.3333333;7.998905;13.04567;396.2736;359.3104;35.3113;0;0;0;805.194;691.1266;115.1672;0;40.45196;0.2541429;0.9932559;0.4216463;1.147073;2.023216;4.997991;0
b4a9eab9aaa972e07486b1f1782cb04c5c89f6ea595bb59af321fda4f700e54f;01.09.2015;11891;15;220.0977;223.5235;29.88023;26.01522;16.30975;49.33418;1474.699;1337.138;109.6973;1.794421;0.4307981;0.2630613;811.312;710.3288;102.2856;0;72.50184;01.11.1964;0.9443544;9.759807;0.840303;5.279616;2.81951;4.642109
e4bc421e8259bde689fdd63d9deb0713408b9c53dcf38b995df47ea5c4fd9e0f;01.08.2015;11891;15;13.29501;7.350586;27.77356;0.3654551;1.004325;0.7583998;115.6527;110.813;0.06666667;0.9987437;0;0.5971522;143.6408;141.9274;1.235125;0;2.261885;0.2918016;0.2630064;0.9285243;1.773914;0;0.4819464;0
21b84492ce2f47b4707b269518b732c084992c5a9e0e4a222f3b81b290379708;01.07.2015;9815;15;18.42596252;19.38697461;14.78953718;29.32247338;0.362444059;0;113.6068679;113.6536327;0.029141692;3470.846786;0.817922118;0.557455387;302.5215976;296.9621727;7.643472237;0.345605975;1.864655205;0;0.853174896;0.794852305;0.747058206;0;0.035879392;0
ab77b37ea7cbda3c0eac307b9f76af680a85795f024704fe1586c6da7c72df12;01.09.2015;9815;15;45.93564;45.86671;30.41768;0.9066872;0;0;539.6461;538.8987;1.117766;0;0.8849707;0.5217262;550.0161;534.5987;1.534849;1.627372;1.955607;5.972405;0;0.9339698;0;27.00316;0.08;0
c7d69857f3b93c7f15b34ee1e2ad0d1702d963aa2be3a826936d5953bff1732c;01.02.2015;7500;15;34.54469963;35.41123974;28.14301317;0;0.920521458;4.407578129;367.5130021;357.8904691;9.000941601;0;0;0;241.8145449;226.1787727;17.56053616;0;14.91384975;6.189983604;0;0;0.175931612;14.7338415;0.166666667;0
0f2b342dddd870348ff56ee9823ae0a7bf70cc98c723c9915779db9265137660;01.07.2015;1620;15;46.74004;43.2354;27.18075;30.46201;7.246619;11.83461;1233.662;1170.046;61.78524;1953.261;0.7608873;0;1699.961;1688.404;11.28465;0.2984722;14.54865;0.1552136;0;0;0.5;7.85813;0.631949;0
56dd3f82a2df640c1135e9f2fd4df2a9721028285d898ea136feb839d0bb8295;01.09.2015;7458;15;22.6428637;32.19370107;28.56374409;0.151920876;1.254013824;0.666666667;398.5184537;392.1855006;6.26735224;0.536235806;0.061815189;0.928168129;229.9056374;204.2327082;26.87896813;0.54318771;21.92910866;0.555628874;0;0;0;0.06354533;0.577552901;0.667425827
e34044ee5eeeadcce34ffe38b26cc46aba59d377928cd2233a42149919e0a1a8;01.03.2015;3478;15;42.8324;12.44575;27.26275;0.3395315;2.614591;6.011868;733.4143;728.3626;4.928284;0;0;0;691.431;689.5829;0.8955093;0.1609816;3.018392;0.8856972;0;0.5568028;0.8678991;0.8424255;0.8381111;0
383f34d8821cfa3961a4a90a7e59b7c563607494ca6b0e0f04fd7503fc246bc2;01.03.2015;72471;15;14.9929383;19.82505085;6.248007711;NA;0.994387516;1.977579732;48.76498942;48.88640485;0;11.46950934;0.389771296;0;56.09625025;54.38404514;0.645989666;0;1.386319206;0.203055437;0.646523715;0.547795958;2.650448001;6.300456715;0.491100709;0
2dd1e88ec80aeb7b4621cbe54d53a22a4a963fbf84ecdfe42f1f9c5001b0b82f;01.09.2015;72471;15;87.06992287;83.26433033;29.67567168;0.774610979;0.333333333;0.333333333;550.2504697;549.4221046;0.35;0.930211504;0.20522991;0.417292461;858.2255428;844.9910729;12.42109279;0;11.0832123;64.9535899;0;NA;0;0.662855154;0.60173895;0
baaca930164025f668874ee5dcaea1d8b167af5103af6a6e3607f415f490527c;01.06.2015;72471;15;69.93071355;17.13311606;29.87685921;0.959579168;4.191573561;7.744195176;670.4435317;660.1653642;9.650910517;0.520598752;0.023333333;0.151046349;491.7372645;487.3584905;4.620033194;0;4.243759484;0.345050825;8.473072098;NA;0;0;2.743375454;0.938097061
4aec229a9ff0fbb5d69b069e21f2729e998bbfda28250264b03002aa5f903c6e;01.03.2015;72471;15;3.828840789;13.59851733;7.494654915;0.270444252;0.333333333;1.645132107;20.55429763;19.17207131;0.80477488;0.94029324;0.069731843;0;193.1796173;186.8678963;6.636167119;0;1.111078068;1.111470301;0.975079622;0;0;0.609293882;0.066666667;0.71
b0bfb3ae25a4e37a8ccdbb4041eb1b30a887d1798eb9d38f5161e8fe7dd78318;01.09.2015;72471;15;51.20154;45.84746;29.09147;0;3.532784;6.167688;443.3001;443.3115;0.2333333;0.5458651;0.2581276;0.5658031;413.1066;403.0931;4.552759;1.282607;4.054885;0;0;0;0.5544062;13.22686;1.446813;0
9ff07844935bbd25f1dc8ed02ffdb311378845f8a8c9f8d2032f1c1be5af6d95;01.02.2015;72471;15;21.95516;56.40513;6.10714;5.180171;0.3820893;0;16.05033;12.10194;5.55593;236.2403;0.1211577;0.4495973;43.29869;36.71697;5.429233;0.3240804;6.65705;0;0.2090631;0;0;0;0.9695269;1.256412
ace2bc2e05c785c7a7cba1a51ed746131f936bee30f201f19cabc3bfcfc4c0aa;01.03.2015;72471;15;14.143;13.13433;1.080747;2.305586;0.5343777;0;1.022366;2.06165;0.09449111;1.635906;0.5791564;0;299.1461;299.7857;0.08643575;0.3142996;0;0.2257818;0;0;1.337216;0;0;6.928327
a0e8e0c57f40e5725c4a204e267f98e1c7211b16161e4d62b7cdd43c7a13b9e9;01.06.2015;72471;15;62.26374;32.47657;30.46094;NA;17.85053;58.77982;503.8992;477.6427;25.80205;26.6543;0.2085313;0.938748;759.2266;711.5811;13.65893;23.17477;5.880867;0.2032488;0.3267785;0.22175;0.4478985;0.332188;01.03.1992;0.1709257
71478eecf09d53e70035bb10e2c84da79380230ecbe1cfa024331cf3ea31c06f;01.09.2015;72471;15;73.76238;76.29422;27.56996;NA;3.976265;6.632188;242.779;228.513;12.80918;182.3264;0;0.2017936;265.7168;179.6147;75.76874;3.323929;22.02385;0.3191173;0.1914302;NA;19.1414;0.2032057;2.624537;0
b7f0c0760959eee7eb8b9cf5f370334e5e3f48dc455b3eb6a9401a884cadbcb4;01.09.2015;72471;15;70.21272;54.76523;30.79851;26.27191;2.615741;2.694551;504.2186;499.7466;6.822888;103.7071;0.6445091;0;892.3904;881.6405;11.23119;0;NA;0.3565095;0;0;0.2506177;0;4.484526;0.4256051
884d75435a0862e8e9565323ed2f5ffe4afb7cebc4b14171ba9e3c0624a5c8fd;01.03.2015;72471;15;16.64257;13.64287;10.99991;0;0;0;21.27951;20.85323;0.5747374;0.9243387;0.5134148;0;113.7744;114.1186;0.16;0;0.6361434;0;0.2824888;NA;0;0;0.1066667;0
a832c0a9449d99ad975571dd93f19719f53126b14d4ca515bb921b7a9f64d50a;01.03.2015;72471;15;0;0.02702292;2.533877;0;0.3333333;0;0.8226287;1.446184;0.6222622;0;0;0;39.40378;37.2437;1.857464;0.4502614;1.073483;0;0;0;0.4905517;0.5572946;0;0.9607794
a110973f2b1cc8c33a74ba042275baf5a31abaac073f6f1618e387ca5b63952c;01.07.2015;72471;15;111.7625;112.5182;30.15212;1.148721;14.81281;41.49899;1541.844;1538.658;0.6543241;0.1943534;0.1041129;0.5022849;669.6172;664.8234;4.872431;0.001967332;8.385255;5.144729;0.8233283;0;1.470205;41.31772;1.120923;3.391659
a1eda5bd27082aa6b547d22b8fd5869b1a1bb0eb03462c7a140ecbfeb9c007d8;01.03.2015;72471;15;0.36;0.8114488;0.1238206;0.4080246;0.7247403;0;0.1026231;1.20296;0.03584371;0.03725916;0.384795;0;7.824742;7.765583;0;0.7898584;0;0.7960724;0;0.5711734;0.7670816;0.2104763;0.9128122;0.9270089
669ac4f2853f715fe3114c61620aedc7b2783f81489daaff9d406110f28fd1ab;01.01.2015;72471;15;27.5516;35.78294;15.34688;0;0.3333333;0.3333333;123.5421;120.3005;2.369;0.7103048;0;0;180.4788;153.5161;11.83287;0.2026414;NA;0;0;0;0;4.978368;0.5491396;0
602362202edce8633fbe976b085ed0b865e11bf763de9a4e14de4ef4dcc8a2fa;01.06.2015;72471;15;51.38567;62.71099;28.20504;0.612593;0.1818076;0.3756365;291.9213;290.5277;1.955465;0;0;0;115.6343;104.4017;8.626593;0.7743072;7.078802;0.5722884;0.3417388;0.1302202;0;9.139354;0.7387125;0
946ea10d44b721a56f0599a434b3bdaff7e38bbba70c2adb6451b008eef82d85;01.09.2015;754;15;63.72015;39.96053;26.76373;NA;4.850209;6.781055;306.0227;306.5408;0;496.0153;0;0;276.9139;270.5533;4.754958;0.3333333;2.893967;3.42198;0.9409819;0.316687;0.07187968;16.42817;0.4212304;0.6483472
7e26ddd1a1f98319521dae599ef220668a3da8cfd7725c11b7b7fc996b24dd40;01.09.2015;8365;15;39.81261;40.0872;30.85653;7.838005;0.105517;0.1653598;538.3832;537.0145;0.5499103;19.81982;0;0.1533252;553.0791;546.3803;7.000066;0.7686001;2.670791;0;0;0;10.15561;NA;0.165272;0
12c9187dc2ebb488d6bc1ae961f3c5280f38769bb727844a02f9ce744b5d88aa;01.04.2015;14919;15;3.249635;0.6973042;14.80941;0.7292241;7.253618;62.76674;54.33135;34.19392;19.20277;0.8725392;0;0.8797593;150.4715;142.7872;7.673839;0;10.71662;0;0.4396885;0;0.2272389;0;0.4896801;0.0496054
727288b1083419223f5b22e10683c1a96e896f9fdbf33685a8f51781bfd87b92;01.02.2015;14919;15;0;0;2.665788;NA;0.5433231;0;2.217064;1.146109;0.2155903;0;0;0;71.54263;69.18116;1.001792;0.5518449;2.918208;0.6324009;0.6606022;0;0.235019;NA;0.9018982;0
02fdad08bbdb3b1f64f6f2758e619e960a77b534003bd18f3f6161ad1d4ae38a;01.07.2015;10991;15;90.11943;89.65072;30.52808;20.61637;23.42646;494.4388;1850.163;1847.945;1.470197;236.5447;0.4115386;0;1191.627;1186.684;3.772512;0.6151202;3.699841;0.4433286;0;0;34.81808;17.88735;2.363833;0.3611944
590005a304b40f8502262f50cbfd0e4eb85c334d5ac45346f0ea4433879ff224;01.03.2015;5721;15;66.11382;72.32078;29.98857;0.8380705;1.074009;4.580201;868.8334;865.0953;0.542798;0.9317808;0.9048287;0;603.2568;600.0261;3.791835;0.5998111;2.840834;5.737609;0;0;0;24.81789;0.1333333;0.2113291
b4017c68441081103a3bc6ccf945876543116edf76a176291369a28ac9850bb0;01.03.2015;5638;15;8.797771;0;9.303874;0.3616383;0;0.3405437;8.659725;8.421939;0;0;0.4873273;0.2551219;83.78877;80.2699;1.968124;0.6687525;3.000021;0;0.7479063;0;0;0.02847389;0.06691401;0
ce4674f086a07e8fae4695392e3b8c80d50adb767ddb9ae8eef6b40004bc4466;01.03.2015;4246;15;55.52852;53.90851;29.65819;0;4.082412;8.585899;245.3615;233.8396;9.644993;0.3498266;0;0;592.251;578.5946;11.16518;0.7642881;4.845661;1.951288;0.291411;0.1689708;0;0;1.125836;0.953976
